Student_ID,Gender,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Previous_GPA,Participation_High,Participation_Low,Participation_Medium,Internet_Access_No,Internet_Access_Yes,Family_Background_High,Family_Background_Low,Family_Background_Medium,Final_Result_Low,Final_Result_Medium
46,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
47,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
48,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
49,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
50,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
51,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
52,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
53,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
54,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
55,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
56,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
57,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
58,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
59,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
60,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
61,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
62,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
63,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
64,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
65,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
66,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
67,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
68,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
69,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
70,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
71,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
72,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
73,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
74,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
75,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
76,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
77,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
78,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
79,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
80,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
81,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
82,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
83,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
84,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
85,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
86,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
87,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
88,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
89,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
90,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
91,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
92,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
93,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
94,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
95,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
96,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
97,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
98,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
99,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
100,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
101,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
102,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
103,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
104,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
105,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
106,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
107,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
108,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
109,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
110,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
111,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
112,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
113,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
114,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
115,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
116,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
117,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
118,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
119,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
120,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
121,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
122,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
123,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
124,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
125,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
126,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
127,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
128,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
129,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
130,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
131,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
132,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
133,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
134,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
135,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
136,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
137,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
138,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
139,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
140,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
141,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
142,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
143,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
144,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
145,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
146,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
147,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
148,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
149,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
150,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
151,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
152,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
153,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
154,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
155,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
156,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
157,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
158,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
159,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
160,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
161,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
162,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
163,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
164,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
165,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
166,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
167,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
168,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
169,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
170,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
171,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
172,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
173,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
174,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
175,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
176,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
177,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
178,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
179,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
180,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
181,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
182,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
183,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
184,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
185,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
186,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
187,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
188,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
189,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
190,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
191,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
192,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
193,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
194,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
195,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
196,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
197,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
198,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
199,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
200,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
201,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
202,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
203,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
204,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
205,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
206,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
207,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
208,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
209,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
210,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
211,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
212,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
213,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
214,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
215,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
216,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
217,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
218,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
219,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
220,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
221,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
222,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
223,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
224,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
225,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
226,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
227,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
228,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
229,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
230,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
231,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
232,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
233,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
234,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
235,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
236,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
237,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
238,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
239,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
240,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
241,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
242,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
243,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
244,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
245,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
246,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
247,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
248,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
249,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
250,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
251,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
252,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
253,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
254,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
255,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
256,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
257,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
258,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
259,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
260,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
261,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
262,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
263,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
264,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
265,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
266,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
267,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
268,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
269,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
270,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
271,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
272,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
273,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
274,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
275,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
276,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
277,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
278,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
279,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
280,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
281,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
282,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
283,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
284,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
285,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
286,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
287,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
288,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
289,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
290,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
291,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
292,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
293,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
294,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
295,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
296,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
297,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
298,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
299,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
300,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
301,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
302,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
303,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
304,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
305,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
306,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
307,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
308,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
309,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
310,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
311,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
312,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
313,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
314,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
315,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
316,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
317,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
318,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
319,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
320,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
321,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
322,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
323,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
324,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
325,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
326,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
327,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
328,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
329,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
330,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
331,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
332,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
333,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
334,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
335,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
336,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
337,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
338,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
339,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
340,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
341,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
342,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
343,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
344,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
345,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
346,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
347,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
348,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
349,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
350,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
351,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
352,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
353,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
354,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
355,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
356,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
357,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
358,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
359,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
360,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
361,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
362,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
363,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
364,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
365,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
366,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
367,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
368,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
369,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
370,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
371,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
